"Time","Surge"
1983-06-15,0.0986001882750558
2021-11-22,0.0985894718784257
2006-10-06,0.0985757842742185
1936-05-10,0.0985620557917888
2017-07-16,0.0984066938996366
1986-05-08,0.0983342302681516
1958-07-15,0.0982909673928045
1999-05-09,0.0982322858141287
1930-04-02,0.0982239988082805
1928-06-26,0.098219122603767
2007-06-09,0.0981989719046243
2000-08-06,0.0981296661746962
2019-03-26,0.0978509853926139
1999-05-20,0.0978475747660488
1937-10-03,0.0977307474793829
1978-02-01,0.0976804724442768
2015-07-02,0.0976214536584816
2011-07-30,0.0975411977724225
2007-03-13,0.0974355460596215
1949-03-28,0.0974292257766378
1938-07-06,0.0973507412707173
1924-10-20,0.0972820172894437
2020-10-17,0.0972293548573546
1929-07-31,0.097217383920295
1928-04-07,0.0971822168055896
1965-04-30,0.0971603631040279
1959-08-17,0.0971518847292181
1960-04-15,0.0971445426956223
1954-06-06,0.0971358291385263
2003-08-09,0.0970954043064172
2005-06-05,0.0970726934494444
1930-05-02,0.0970652992114844
2018-08-14,0.0970600477817689
1929-10-08,0.0970543184199149
1950-05-01,0.09701147068417
1993-05-24,0.0969952636246179
1948-04-21,0.0969711363251351
2014-10-27,0.0969391414271326
1962-01-21,0.0968806989564346
2006-08-14,0.0968761839522583
1996-07-24,0.096845785674661
1946-05-12,0.096795785670627
1929-06-15,0.0966474796474039
1942-07-12,0.0966006716226526
2018-08-18,0.0965510278233808
2000-08-24,0.0965159510769442
1951-05-07,0.0964837181509699
1951-08-22,0.0964329483601252
1956-08-05,0.0964218246668476
1965-06-24,0.096405524050486
1968-09-18,0.0964049752403775
2012-03-20,0.0962276530447639
2001-09-26,0.0961624058486366
2012-01-22,0.0961261314382666
2013-04-19,0.0960508186507676
2014-05-23,0.0960429087605563
1987-08-20,0.0960248363290583
1933-07-21,0.09600731667472
1936-05-14,0.0959655862690911
1995-07-28,0.0958937995651177
1953-06-05,0.0958313148515746
1981-08-16,0.0957974445837237
1999-06-18,0.0957554824092439
1954-07-06,0.0957034555199603
2020-07-31,0.095579221708562
1937-08-27,0.0955738942054523
1942-08-30,0.0954987374057001
1990-08-11,0.0954481645272875
1951-01-31,0.0953553878717013
1993-08-03,0.0953476133571218
1989-06-24,0.0953474896683533
1977-07-30,0.0953375286301517
1922-07-29,0.0952584080571761
1990-07-11,0.0952168742267694
2006-09-02,0.0952097460331665
2002-04-06,0.0952052530488638
1975-06-15,0.0951621999462784
2003-07-04,0.0951132988106025
1956-03-03,0.0950928857004048
1973-08-10,0.095065096308546
1931-09-10,0.0950485166169344
1947-06-29,0.0949627957234862
1927-08-28,0.0949610573950048
1950-06-21,0.0949557938649055
1935-10-19,0.0949528134796602
1977-04-29,0.0949252770804008
2012-08-29,0.0948717159820245
2004-07-05,0.0948577876402561
1966-04-29,0.0947878083886158
1972-10-29,0.0947592185597317
1950-07-22,0.0947526789837068
2017-08-23,0.0947059219136301
1954-07-30,0.0947038938088118
2006-03-18,0.0946895713941922
1962-05-25,0.0946549774958276
2010-05-01,0.0946398174137477
1977-10-28,0.0946298821680118
1940-07-21,0.0946024513802648
1940-04-05,0.0945807851368312
1989-04-22,0.0945401765788452
1983-03-23,0.0945154076921777
1979-08-25,0.0944729742811514
1930-09-08,0.0944539338776136
1958-09-23,0.094380754706398
1927-04-17,0.0943778955839676
1929-11-23,0.0943761128048828
1953-04-27,0.0943376780276246
2014-06-26,0.0943312155096079
2019-07-31,0.0943252816276554
1925-04-25,0.0943165557045724
1967-05-20,0.0942559733504442
2001-06-09,0.0942354837791941
1952-06-03,0.094187940958985
2005-03-18,0.0941665919915611
1986-12-29,0.0941032405841573
1963-09-14,0.0940929624264533
2014-09-10,0.0940820200158703
2007-08-25,0.0940196228619596
1969-08-17,0.0939765314593202
1983-08-08,0.0939596397684066
1936-07-29,0.0939302654335723
2018-07-11,0.0939114649234889
1925-09-09,0.0938954320359329
1963-10-09,0.0938913872784086
1951-07-06,0.0938375376203835
2015-11-28,0.0937970966265265
1986-10-09,0.0937889766985451
1962-08-18,0.0936936007557962
1962-06-25,0.0936286299835913
1996-04-30,0.0935699290803769
1948-11-11,0.0935251582518684
2016-08-07,0.0935135936629754
1972-04-24,0.0934711597467714
1988-07-11,0.0934614960872886
1939-01-06,0.0934485169563954
1963-08-31,0.0933845206532409
1995-05-31,0.0933830981747183
1953-01-16,0.0933401098102182
1993-10-01,0.0933294743408601
1925-06-11,0.0933268440325823
1949-11-06,0.092951432305195
1976-11-22,0.0928541524293074
1938-07-31,0.0928533060246859
2002-08-31,0.0928466896666866
1939-07-26,0.0928417249857634
2021-09-10,0.0927544465247028
1968-11-02,0.092691553289362
1966-11-25,0.0926234875779475
2009-07-13,0.0926181825064025
1951-02-16,0.0925953472154446
2002-08-19,0.0925412828127055
1937-05-27,0.0925402803992279
1990-03-31,0.0924594594368116
1947-04-13,0.0924126900279467
1988-07-31,0.0924006952097556
2002-07-16,0.0923224104039408
2007-07-12,0.092262597758495
1989-02-16,0.0921641669056101
2014-04-04,0.0921345448542747
1991-06-30,0.0921174846465174
1960-03-09,0.0921060130717342
1987-07-21,0.0920135951783898
1955-05-13,0.0919772850708598
1974-10-24,0.09197008266425
2009-04-16,0.0918109893334882
2001-08-29,0.0917531013753292
1990-07-23,0.0917130628160929
1972-05-15,0.0916741031657065
1930-10-19,0.0916226947067802
1948-08-22,0.0915943998094324
1959-07-21,0.09158305744391
1961-03-28,0.0915827275755507
1995-11-26,0.0914903336427497
1983-06-19,0.0914168600819458
1999-10-10,0.0914082594004082
1948-02-01,0.091344997089633
1939-10-27,0.0912153856754454
2011-01-16,0.091191587164086
1999-09-04,0.0911720363875146
1997-02-05,0.0911713535549699
2003-06-10,0.0910050625048671
2002-06-25,0.0909553035255031
1952-11-27,0.0908863194683605
2000-07-22,0.09086620662204
1973-06-29,0.0907789449632492
1925-09-30,0.0907753162387359
1969-05-03,0.0907143490556448
1948-07-27,0.0906586325707246
1993-10-05,0.090646924789433
1928-07-14,0.0904575045601494
1987-01-15,0.0904486228231312
2015-09-26,0.0904475735531409
1940-06-03,0.0904237820260159
1982-03-18,0.0903870426021405
1936-08-25,0.0903363840959104
2004-10-20,0.0902945319739294
1930-12-11,0.0902458571012696
1971-03-16,0.0902292142787542
1982-09-08,0.090223018614874
1947-07-14,0.0902228740164568
2001-09-13,0.0902172432306247
1943-07-26,0.0901852701699404
1984-06-15,0.0901272877590418
1981-09-15,0.090076173289658
1970-11-10,0.0900039592253645
1958-11-24,0.0899745754672945
2007-08-21,0.0899220793255586
1975-10-26,0.089905211916248
2001-05-10,0.0898318973882422
1934-08-01,0.0896794922324886
2011-09-27,0.0895761513256694
2008-07-28,0.0895579323248383
2017-05-19,0.0895447995846195
1956-07-18,0.0895418861839588
1992-08-08,0.0895383964058936
1948-06-19,0.0895193829670498
1942-01-10,0.0894609534401676
1990-04-29,0.0894406841608602
2018-08-02,0.0892815468355121
1973-07-21,0.0892616114771623
1959-11-12,0.0892028600304622
1948-06-28,0.0890188689548803
1993-06-22,0.0889186652762133
1959-07-31,0.0889065789939614
1970-07-05,0.08889711927983
1996-08-10,0.0888732404309311
2010-08-20,0.088866368610935
1995-06-13,0.0888658265821913
1939-08-22,0.0888436246942712
1957-06-25,0.0888390160656716
1969-06-16,0.0887355935136718
1930-01-03,0.0887269352887046
2012-09-02,0.0887254429269837
1929-05-16,0.0886325371977108
1922-03-03,0.0885193325167573
1973-03-12,0.0884557415755136
2013-04-09,0.0884163428008602
1993-10-22,0.0883393412167552
2018-06-01,0.088320453599342
1999-08-03,0.0883193371394952
2001-04-03,0.0882625475526688
2000-06-03,0.0881276953808481
1993-08-29,0.0880877092662629
1948-12-27,0.0880306304189995
1955-07-06,0.0880095813880726
1938-04-20,0.0879950844183419
2008-01-23,0.08793863124237
1973-12-31,0.0878901017951157
2000-08-19,0.0878892863429885
1952-08-07,0.0878630936891291
2011-07-19,0.0878170255798971
1982-12-25,0.0878078302236216
1978-06-21,0.0877787678690787
2016-02-21,0.0877780466434053
2001-07-15,0.0877601625841953
1943-09-08,0.0876577404952821
1986-06-24,0.0876385826641803
1931-07-28,0.0876180646936495
1983-07-03,0.0876074431037916
2011-07-09,0.0874677813497029
1946-06-22,0.0874636238485766
1964-06-25,0.0874566075341967
1954-11-17,0.0874180168773924
2017-05-30,0.0873708770295507
1978-03-22,0.0873446235659228
1925-07-07,0.0872532667736463
1999-01-23,0.0871370369205791
1977-02-17,0.0871130312066013
1962-05-11,0.087074961273458
1928-05-12,0.086962968386695
1964-10-26,0.0869547711401775
1956-08-29,0.0869521890674227
1952-05-03,0.0869140530255139
2009-08-11,0.086863649525283
1997-08-09,0.0868490337613044
1985-09-18,0.086811091546237
1981-06-16,0.086741245708716
2014-07-16,0.0866755362901541
2014-05-03,0.0864975151770775
2014-04-16,0.0864489732842477
1940-07-16,0.0864387890664715
1946-08-23,0.0864231001914382
1999-07-11,0.0863823964345007
1964-07-20,0.0863616928911235
1984-07-08,0.0863308501705551
1937-09-01,0.0862822086884947
1996-05-24,0.0862309585089176
1984-06-11,0.0861928779751699
1933-08-14,0.0861534232540624
2006-08-24,0.0861480600442253
1974-08-26,0.0861267178350862
2005-05-29,0.0860808121714185
2002-03-10,0.0860737402156437
1990-08-04,0.086032205660403
1929-03-20,0.0860158892314531
1964-07-01,0.0859693358940228
1999-12-25,0.085942889990553
1969-09-18,0.0859152220097377
1938-04-25,0.0859075732064594
2009-06-06,0.0858868513261191
1935-02-11,0.0858863874071769
2000-04-17,0.0858615054647314
1978-12-29,0.0857850196929495
1957-04-28,0.0857562291503511
1992-08-16,0.0857242041161792
1958-04-19,0.085666124081702
1966-08-12,0.0856599655640675
1978-05-10,0.0855445034401408
1924-05-28,0.0855436012844599
1983-05-09,0.0855364403103493
2016-08-22,0.0854650250988431
2018-07-22,0.0854391338027971
2012-06-30,0.0854214672847504
1991-06-26,0.0854134466347971
1949-11-18,0.0854070428070477
1955-09-24,0.085351209557718
1965-05-05,0.0852724240071578
1953-05-08,0.085265204075637
1975-09-26,0.0852646760904991
2021-02-24,0.0852617035250027
2001-12-22,0.0852478271376105
2019-06-13,0.0851731285555779
1970-12-09,0.0851318129443381
1981-04-12,0.0849574066522467
1980-07-29,0.0849516797525633
1935-06-14,0.0849474126071286
1982-05-28,0.0848879785870986
1984-08-03,0.0848197565241389
1970-05-13,0.0847952125679394
2015-06-16,0.0845905516698515
2012-09-10,0.0845184634640987
1978-04-08,0.0845041139314155
1974-12-21,0.0845025980073784
2011-11-05,0.0844787772628028
1957-07-22,0.0844624938295908
1983-08-23,0.0844468021857301
2017-09-25,0.0844010414371086
1994-06-29,0.0843996465459753
1931-07-11,0.0843974445133182
2021-10-14,0.0843860960897627
1970-06-23,0.0842166158673798
1971-07-07,0.0841559857184913
1955-12-15,0.0841436830428459
1968-01-29,0.0841375515110301
2010-06-01,0.0840356197058378
1994-07-07,0.0840243305872099
1931-07-05,0.0839917360726372
1991-01-01,0.0839676622539112
2015-01-23,0.0839338136512602
1946-09-22,0.0839042529007936
1970-09-10,0.0838773327149434
1979-02-16,0.0838726140859714
2010-09-21,0.0838192571962604
1971-07-11,0.0838149324668462
2011-06-19,0.0836954968244839
1999-06-03,0.0836917378375022
1966-10-24,0.0835577639375762
2007-07-24,0.0835360221944597
2008-07-21,0.0835007703694748
2004-07-09,0.0834358283598822
2020-07-27,0.0833849403273477
1923-11-11,0.0833840823825698
1923-10-05,0.0833235615325028
1931-10-04,0.0832668396663565
1994-06-07,0.0832617319005595
1929-08-20,0.0831416679226882
1927-10-29,0.0830339897758043
1935-04-06,0.083021074694428
1998-08-12,0.0830029155198753
1979-10-20,0.0829904720447319
1972-01-16,0.0828248235529752
2010-07-30,0.0827806374270785
1930-06-10,0.0826507959748168
2015-04-15,0.0826429928086072
1934-09-30,0.0826265421847938
1941-09-10,0.0825944338411451
2012-02-17,0.082547965665674
2003-06-19,0.0824918415843128
1970-07-26,0.0824428222757032
1996-06-04,0.0824354899913307
2014-02-10,0.0822766250090121
2005-08-11,0.0822072483067795
1933-05-14,0.0821837447332419
1952-03-29,0.0821657669064262
1997-09-08,0.082133665624748
1970-06-02,0.0820488386195128
1928-06-30,0.0820050141067006
1927-08-01,0.0819692096692504
1926-09-21,0.0818477060201088
1936-09-09,0.0818388928680673
1953-07-18,0.0818343122342209
1979-02-22,0.0818259439345022
1986-05-17,0.0817664330118393
1947-07-18,0.0817602723157811
2000-05-20,0.0817274441240985
2008-07-14,0.0816746544810134
1992-11-29,0.0816209712285201
1924-08-12,0.0815571018646635
2014-12-13,0.081552325817341
1960-11-16,0.0815198256962928
1993-09-22,0.0813838094713482
1967-06-12,0.0813324267783289
2019-08-14,0.0812473803231137
1994-10-26,0.0811907716284315
1960-06-19,0.0810893640626187
2003-07-23,0.0810660612213576
1994-02-17,0.0810598762838937
1926-06-12,0.0809769206110862
1929-07-03,0.0809452408747426
1973-10-21,0.0808558654076128
1930-08-19,0.0808342866271086
1986-03-24,0.0807799764188397
1983-09-01,0.0807537837169265
2010-08-31,0.0807286164365666
1984-01-25,0.0807068451863611
2021-09-20,0.0806343934141203
1998-07-05,0.0805584786655764
1933-07-27,0.0805150496284606
1940-10-30,0.0803806727004397
1931-02-06,0.0803646029538112
1939-11-16,0.0803629846495886
1952-11-02,0.0802781927007283
2007-06-17,0.0802055615197521
2004-05-04,0.0801802831357858
1962-10-18,0.0801067591279603
1974-10-09,0.080100837331796
1967-08-14,0.0800977000227654
1997-08-17,0.0799964365132033
2012-06-22,0.0799386129706234
1922-10-03,0.0798727967631578
2004-08-31,0.0798460068414308
1976-06-06,0.0798333148066113
1994-08-13,0.0796607837061658
2006-06-24,0.0796143669978693
1929-11-08,0.0795908322306502
1991-11-16,0.0794518116794665
1956-07-30,0.0794357189235204
1950-06-06,0.0794203592365177
2014-12-29,0.0793290967022058
1967-05-30,0.0793102881210599
1988-03-27,0.0793004764635419
1978-09-20,0.0792791553155128
1958-06-02,0.0792769394846924
1981-04-20,0.079244123412292
1937-07-22,0.0791906838175584
1982-07-25,0.0791434978387811
1982-05-21,0.0791011988460937
1967-01-10,0.0790250131097632
1953-06-29,0.0790225795025892
1981-07-05,0.0790090205019998
1973-11-09,0.0789013021988301
1958-12-20,0.0788865512218786
1923-04-14,0.0788465298327878
1984-04-28,0.0788176744659843
1948-04-26,0.078720639934764
1939-03-24,0.0787195412102575
1925-09-13,0.0787128385743243
1963-06-26,0.0786908962498516
1925-05-21,0.0786596808513349
2011-09-14,0.0786424055289601
1970-11-25,0.0785887002964767
1958-09-11,0.0784754035840685
2006-07-27,0.0784597436669761
1949-07-18,0.0783652169401432
1998-10-19,0.0782883848013818
2006-12-19,0.0782652749948505
1950-05-06,0.0782370303052784
2015-01-08,0.0781826299289679
1985-08-27,0.078101425610801
1977-06-15,0.0780802001732863
1938-09-04,0.078014360847233
1926-01-01,0.0779707222759387
1954-04-14,0.0779113863640295
2016-07-16,0.0777348204102282
2012-04-16,0.0777342903981961
1932-05-04,0.0776275025362734
2010-04-23,0.0776137584870682
2021-08-05,0.0775699127305667
1982-02-25,0.0774327201611817
1949-04-11,0.0774320541139217
2001-06-23,0.0773166075664067
1960-06-07,0.0773047983926944
1969-02-14,0.0772991265474108
2015-05-16,0.0772932264604687
1935-11-04,0.0772730890036304
1983-10-17,0.0772563991338899
1944-07-17,0.077220180238371
1952-09-21,0.0771932507881297
1957-09-13,0.0771919206207594
1966-03-19,0.0771846475964693
1982-07-13,0.0771203732948211
2008-04-25,0.0770784541301248
1990-08-20,0.0770243956814909
1924-09-23,0.0769778105457228
1988-08-30,0.0769651748337843
1983-09-18,0.0769147000222175
1950-08-30,0.076902844914629
1980-09-30,0.0769006865207069
1947-05-20,0.0768719011067645
2019-09-02,0.0768067051860544
1999-03-29,0.0767303721874146
1971-09-24,0.0767132270513466
1956-05-28,0.0766570739100856
1932-08-31,0.0765360505253367
1985-10-01,0.0765032650563375
2010-07-10,0.0764624793942983
1960-11-07,0.076437599098508
1922-04-20,0.0764197590131044
1947-10-09,0.0763739957954592
1994-11-14,0.0763548600214803
1947-08-07,0.0763508500991854
1997-09-17,0.0763124722470685
1953-04-04,0.0762430294283747
1933-07-14,0.0762108004133117
1942-05-20,0.0762000489107741
1971-05-13,0.076192531186404
1984-10-13,0.0761821133805607
1952-12-27,0.0761701691803585
1990-07-06,0.0760767414824302
1985-10-27,0.0760625592309787
1986-06-08,0.0760618671236717
1953-11-02,0.0760526083286774
1950-10-04,0.0759415397935688
2011-03-19,0.0759406084233802
1983-06-08,0.0757506174841394
2003-08-05,0.0757126404884056
1984-09-25,0.0757051482492592
2015-07-11,0.0756971386492431
1947-12-11,0.0756957667062095
1943-12-04,0.0755607228321518
1996-03-24,0.0755468341081715
1933-06-11,0.0755142863413185
1966-06-02,0.0755090298924663
1950-11-17,0.0755012845359355
1995-09-10,0.0753994156100743
2006-06-20,0.0753766566054814
1999-07-20,0.0753601069172629
1989-04-28,0.0752751918196006
2016-10-14,0.0751670077625102
1967-09-11,0.0750937802793243
1954-07-25,0.0750640007102081
2005-04-08,0.0748738008631333
1997-07-15,0.074868816625278
1974-08-14,0.0747144245819706
2001-04-14,0.0747034636682069
1959-01-06,0.0746777556089823
1927-04-22,0.0745964306493403
1979-05-22,0.0745930853889125
1993-11-11,0.0745790281892593
1926-09-07,0.0745581458352103
1972-10-24,0.0745421423150066
1948-12-12,0.0744793649068125
1992-01-28,0.0744455076757919
1979-12-29,0.0743293309019855
1936-10-06,0.0742603877326755
2018-06-10,0.0742123365459948
1988-05-20,0.0741792544585254
1958-12-16,0.0740604323455809
1927-01-30,0.0740591823269359
2004-09-24,0.0739990059998181
1982-10-21,0.0739981731943038
1926-10-29,0.0739547100726665
1990-03-10,0.0739405407871081
1995-07-09,0.0739140475196933
1984-04-02,0.0738991470692789
1958-10-05,0.0738740239197224
1985-11-19,0.0738303903522031
1963-05-30,0.0737703708435684
2007-04-25,0.073714629103339
1964-05-05,0.0736193862396106
2014-11-12,0.0735954527295895
1977-08-31,0.0735332355445322
1941-04-04,0.0735249609266226
1986-07-22,0.0734541867845477
1997-03-28,0.0732994776394267
1983-08-02,0.0732947570087346
2010-08-12,0.0732734277728968
1986-09-12,0.0732709493809907
1956-04-29,0.073200696157993
1993-08-07,0.0731721190275734
1958-05-23,0.0731668856765806
1922-10-22,0.0731661867458961
1976-03-28,0.0731589708844405
1939-05-20,0.0731011993902735
1993-05-07,0.0730678317168691
2004-08-20,0.0729614613159053
1960-08-04,0.0728988332219638
2018-08-30,0.0728413303350766
1922-12-13,0.0727889127874533
1937-07-09,0.072723938265407
1978-06-30,0.0727224554059047
1980-11-01,0.0726285333937784
1929-05-07,0.072621252378839
2006-11-28,0.0725359997397454
2003-06-14,0.0725310170425841
1933-02-15,0.0724919769187666
2003-02-08,0.0724358960168643
1936-03-17,0.0724302120764562
1923-12-11,0.0724233849944265
1944-06-07,0.0723377077357128
1941-04-12,0.0723042317617266
1924-09-27,0.0722904960352948
2007-03-24,0.0722774942136553
2003-08-13,0.0722127663489054
1979-07-14,0.0722091774080424
2006-02-22,0.0721457494844255
1967-08-06,0.0721219890776283
1925-12-08,0.0720821038662516
2013-12-19,0.0720248112410466
1979-09-19,0.0720135514857718
1958-08-29,0.0720107310067699
1922-09-12,0.0719929292849908
2016-04-15,0.0718317705758733
1931-03-13,0.0718252899184897
1967-06-03,0.0717822104276347
1974-12-13,0.0717806655344475
1987-05-18,0.0717340950999537
1983-10-13,0.0717090434546239
1963-08-20,0.0716371308834283
2001-10-21,0.0716302232694501
1985-05-23,0.0715840125280227
1984-08-29,0.0715476174227159
1932-11-14,0.0715298098553281
1948-11-07,0.0714570770026584
1929-08-29,0.0711798123479377
1984-11-20,0.0710794693209671
1972-02-08,0.070852378192094
1942-02-02,0.0708404368231359
1950-07-26,0.070817864934444
2013-08-09,0.0707152443951928
1922-06-28,0.070646869034432
1938-09-09,0.0706400823426616
1926-04-30,0.0704332621365
2011-05-26,0.0704322255080543
1937-07-26,0.0703601840743036
1968-09-02,0.0702903499566725
2008-08-25,0.0702840229676989
2014-09-28,0.070252469222214
1977-08-08,0.0701139536121418
1963-09-10,0.0701039460770598
1966-09-01,0.0700035404538055
1992-07-31,0.0699416393578505
2010-01-08,0.0699341707581211
1959-05-18,0.0698654221282937
1952-08-03,0.069820108264556
1997-10-09,0.0697867842226887
1949-07-01,0.0697591724818603
1964-08-31,0.0697488542660469
1976-03-04,0.0696899261334718
2021-03-06,0.069689129645611
1965-04-22,0.0696633312176473
1929-07-15,0.0696431534012112
1924-07-21,0.0695557702899476
2006-12-08,0.069553272371996
1955-10-07,0.0694719669122055
1992-11-19,0.069304894345581
1930-08-10,0.0690676405203745
1997-07-10,0.0690612771944128
1962-04-18,0.0690183237039808
1979-11-20,0.068978057486476
1946-09-04,0.0687781213910683
2002-06-29,0.0687117150843168
1940-03-31,0.068702299126401
1986-07-10,0.0685659762929998
2001-11-04,0.0685211419368725
1982-07-21,0.0685171537089673
2021-11-05,0.0685141875323119
1959-07-17,0.0684798404927025
1926-05-27,0.0684550019758068
1973-05-16,0.0684136185838242
1995-03-16,0.0683002243458395
1964-09-10,0.0682799638947387
2021-03-25,0.0682418807673706
1993-03-24,0.0681727660550444
1961-06-06,0.0681362447245375
1935-06-01,0.0681228166702228
2005-12-21,0.0680412513874129
1952-09-13,0.0680368272808369
1995-03-20,0.0680307432548384
1994-07-22,0.0679143720069244
1998-07-29,0.067905729970307
2016-08-18,0.0679041489433876
1991-09-08,0.0678920467581285
1964-12-15,0.0678721658427546
1970-09-14,0.0678410158274318
1993-04-09,0.067743091593921
2014-08-23,0.0676744487838667
1992-06-29,0.0676738204919953
1961-10-18,0.0675346468613902
1934-01-19,0.0674918842955192
1936-08-19,0.0674459027521466
1955-06-04,0.0673911379304282
1982-08-14,0.0673800919263976
2004-11-17,0.0673717470172681
1923-08-08,0.0673580080625777
2019-02-04,0.0672362255771786
1950-06-10,0.067139326635292
2021-09-16,0.0667073028336924
1931-07-20,0.0664610030712096
1926-08-13,0.0663886642755687
1947-08-02,0.0663806878175444
2012-05-04,0.0663590802676757
1996-04-20,0.0662957663345956
1971-02-18,0.0662861091846527
1953-05-13,0.0662577404574125
1959-07-06,0.0661976032068841
1936-06-08,0.0661383601064758
1943-07-04,0.066127599101669
1986-10-31,0.0661074801213191
1985-04-10,0.0660836168762517
2015-08-08,0.0659973762145332
2011-07-04,0.0658697851049348
1928-02-13,0.0658547048462221
2016-07-02,0.0658124545910184
1984-09-20,0.0657547210664595
1985-10-11,0.0655732877184108
1950-04-22,0.0655643837513318
1970-09-23,0.0654719690033363
1937-03-05,0.0654387620790602
2014-07-24,0.0654346508702974
1994-10-11,0.0654200466463271
1962-05-17,0.0652688362587932
1978-08-03,0.0652532236863692
1991-09-16,0.0651619116550557
1974-01-08,0.0651534734982677
2004-06-27,0.065143197026162
1950-08-15,0.0651199508591151
1981-04-06,0.0650352744807541
1931-02-14,0.0649047991445186
1971-09-10,0.0648768262544777
1970-07-01,0.0648555845268932
1938-01-30,0.0647975292595588
1992-10-31,0.0647422251955574
1993-06-30,0.0647207640749503
1987-05-24,0.0647171859473863
2001-05-02,0.0645679609981822
2002-07-10,0.0645423631477755
1928-07-19,0.0645151530746624
1969-08-21,0.0644913390893813
1991-10-23,0.0644794993522513
1985-11-11,0.064449293328489
2004-07-24,0.0644436922791687
1971-04-01,0.064418243380949
1972-08-23,0.06441475932523
2018-05-04,0.0643260423257659
1979-08-29,0.0642545633470755
1941-11-11,0.0641122353952808
2011-04-09,0.063992893122955
1948-05-30,0.0639078777761468
2016-08-03,0.06383841673855
1968-11-23,0.0638330958793225
1998-03-15,0.0638025054977618
1965-12-30,0.0634729458568231
2011-05-07,0.0634245811215308
1924-11-09,0.0632936105110782
2007-07-08,0.0632822659032692
1993-11-24,0.0632362439341929
1971-06-18,0.0631430136266542
1937-07-04,0.0631161466906378
1982-07-17,0.0631022753494239
1981-10-23,0.0630788377092462
1974-06-21,0.0630646117203908
1924-04-14,0.0629974439001457
1949-07-10,0.0628387556211352
1935-08-21,0.0628363478472371
1987-05-30,0.0626483182683231
1992-08-25,0.062628922229139
1991-07-10,0.0624518922030703
1959-08-12,0.0624054019380051
2019-08-21,0.0623670374011329
1940-10-13,0.0621925432188797
1948-09-15,0.0621277695001412
2020-11-12,0.0620182857713802
1926-08-24,0.0618649313700246
1955-05-26,0.0618597892501884
1995-02-16,0.0618376724879215
1931-05-03,0.0616900457118645
1981-11-11,0.0616772864190307
1973-09-01,0.06155608904109
1936-05-04,0.0614624889149582
1966-07-15,0.0614223582124453
2012-09-23,0.0614020426388993
2000-07-05,0.0613703263641359
1947-08-29,0.0613433160086716
2004-12-16,0.0612422713927028
2016-12-22,0.0612264616690097
2007-09-18,0.0612235092599605
1951-08-26,0.0610978341226627
1931-05-17,0.0610565660967857
2017-04-17,0.0610329824763074
1956-03-13,0.0609850541487604
2016-06-01,0.0607663053549561
1929-01-14,0.0606413784323659
1988-10-12,0.060628592767269
1997-10-14,0.0605904912509102
1974-05-17,0.0605215080007806
1940-11-19,0.0604984775109698
2002-07-04,0.0604683034038649
2018-05-15,0.0604638169664657
1960-09-02,0.0604453005671766
2010-09-17,0.0604279796773972
2009-10-03,0.0602356031846722
1937-06-11,0.060230301190858
1940-08-18,0.0600648490543105
1982-07-04,0.0599912005507113
2021-08-09,0.0598931656718422
1929-08-11,0.0598797306446326
1927-01-23,0.0598487495035394
2015-07-30,0.0598456002181096
1923-06-16,0.0598366785283018
1923-07-12,0.0598146984033228
2007-08-01,0.0598050686657516
1975-09-22,0.0598038193371915
2000-09-10,0.0597153423178878
1949-06-13,0.0597150663875452
1930-08-15,0.0596729136691092
1989-10-26,0.0596555610305571
2004-07-28,0.0596199216567639
2019-08-04,0.0595719856841281
1940-07-04,0.0595354774714854
1996-05-05,0.0594287242239684
1994-07-03,0.0594218723842403
1940-08-27,0.0593512475860378
1983-05-04,0.0593439314850475
1992-08-20,0.0593244452948851
1973-06-23,0.0592350911235742
2001-06-18,0.0592332590773279
1995-04-20,0.0591912438923368
1930-07-23,0.0591233652777752
1950-05-27,0.0590986014544392
2020-11-08,0.0589838848298117
1982-09-12,0.0589712547064174
1992-07-03,0.0589672514185571
1948-02-18,0.0588579250274557
1985-08-15,0.058800685426623
1970-10-10,0.0587980981602334
2007-11-07,0.0587624628776404
2019-07-04,0.0586706705538869
2009-09-18,0.0585317464421218
1937-09-25,0.0584834551492697
1981-08-12,0.0584383882036441
1952-03-21,0.0583877853206105
1938-07-12,0.058317806071259
1923-07-01,0.0582925714164584
2003-07-15,0.0582705112082254
1977-07-09,0.0582329423311361
2012-07-09,0.0581783103702369
1934-08-28,0.0581160783432579
2001-11-20,0.0579867825147562
1923-05-22,0.0579624255373261
1978-08-13,0.0579612907825293
1949-05-29,0.0579197548942028
2005-08-05,0.0577879172514315
2003-07-29,0.0575759418020416
2007-10-03,0.0575564809954443
2013-06-04,0.0575410704148309
2012-06-13,0.0574916781961545
2005-09-22,0.0574757293047572
1951-09-18,0.0574734168343547
2006-02-17,0.0574555947161093
2003-01-15,0.0573120810416778
1993-11-15,0.0571987381621003
2014-05-17,0.0571945252048076
2010-02-22,0.057187070640957
2014-06-09,0.0571615598705417
1927-03-17,0.0571131156150082
1999-11-07,0.0570999892479931
1996-08-18,0.0570649275370732
1991-05-18,0.0570392835003477
2010-08-16,0.0570061721579651
1977-07-19,0.0569028647344074
2004-06-15,0.056858604096051
1961-12-09,0.0568006271028489
2014-03-04,0.0567798914623081
1971-09-20,0.0566793483813113
1924-08-22,0.0566684417061434
1980-09-11,0.0565516887109401
1955-07-26,0.0565309194701455
2006-07-05,0.0565176575108661
